Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.08125768616123676,0.07621881507110549,0.07042639847758854,0.07477757100132185,0.08711847969399875,1709,7719,19,81,0.7573709708744947,32,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,134
0.08125768616123676,0.07819661456523512,0.07541500160586241,0.07773314123884702,0.08711847969399875,469,7853,7,82,1.0,32,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,68
0.09062714867579703,0.07848398546667762,0.07541500160586241,0.08012071201834636,0.08760584056029391,1080,7921,11,83,0.5971749012354832,32,16,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.09062714867579703,0.08214678712733146,0.0786767255376632,0.08286545295527695,0.08872927362292866,774,8024,8,84,0.7410231895162596,32,2,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,110
0.09562347398756642,0.08226190084333031,0.0786767255376632,0.0840771587130234,0.08872927362292866,392,8134,3,85,0.2579727964175132,32,15,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,17.0,106.0,pf_potofunk_106,124
0.09562347398756642,0.08122917835000763,0.07763339861051291,0.08436748194256319,0.08721627352350408,1489,8258,14,86,0.7515617110960984,32,11,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,35.0,106.0,lf_cumbiamila2_98,113
0.10010920254307577,0.08349377852469653,0.07763339861051291,0.08611884590725104,0.08968549584777821,1022,8371,12,87,0.8963745163632032,32,12,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,36.0,-1.0,vb_misterb_100,82
0.10010920254307577,0.0844176878980822,0.07999574751415493,0.08611884590725104,0.0914611261884573,516,8453,4,88,0.3489961262688497,32,15,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,19.0,106.0,pf_discopote_110,130
0.10010920254307577,0.08277845710269309,0.07807651955852565,0.08611884590725104,0.08939413707785239,784,8583,7,89,0.3751109055726389,32,14,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,30.0,106.0,tt_heroicrock_90,111
0.10279567590136049,0.08322794145561291,0.07807651955852565,0.08674916121890226,0.09045561859620396,1602,8694,15,90,0.7664610711496675,32,11,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,37.0,106.0,lf_TrapiTrapo_93,39
0.10773578440189582,0.08379147625270635,0.07807651955852565,0.08795076665848511,0.09211295164116845,537,8733,8,91,1.0,32,13,36,0.6,2.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,18.0,-1.0,sb_milaregai_90,67
0.11174401149135428,0.08368452498199486,0.07796193709805861,0.089225115756704,0.09198542084966445,895,8800,8,92,0.4590462134980561,32,14,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,25.0,106.0,tt_poptambouille_100,111
0.11429244008995011,0.08356520100642952,0.07796193709805861,0.0898736451495106,0.09198542084966445,1183,8911,12,93,0.8555361708135784,32,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,105
0.11429244008995011,0.08476651034094157,0.07796193709805861,0.0905785912542675,0.09323263254974118,1641,9016,16,94,0.7449362127137825,32,11,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,30.0,106.0,lf_cumbiamila2_98,108
0.11504427399624283,0.0861220808607164,0.07796193709805861,0.09188229675185308,0.0950278496729602,884,9124,9,95,0.6196313769482528,32,2,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,105
0.11259488982446156,0.08598914085514535,0.07796193709805861,0.09102951723348522,0.0950278496729602,1104,9229,13,96,0.847881476538052,32,12,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,24.0,-1.0,vb_feteforrainedemila_84,96
0.1131362528790166,0.08667605155931446,0.07910216869981036,0.09151551479364695,0.09622270820471318,646,9325,5,97,0.2533283547147164,32,15,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,22.0,106.0,pf_PotesAuFeu_112,125
0.1131362528790166,0.08560654163719811,0.07794881005729855,0.09151551479364695,0.09496559560292056,771,9450,6,98,0.5722750290909083,32,15,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,27.0,106.0,pf_potofunk_106,124
0.1131362528790166,0.08578914450790089,0.07878936616353457,0.09151551479364695,0.095107288933835,1749,9574,17,99,0.7753965353342038,32,11,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,39.0,101.0,lf_feteforrainedemila_84,129
0.11818702818016866,0.08624046235496736,0.07806668526820629,0.09318395219625308,0.0964473531219882,1288,9703,13,100,0.6462110668323162,32,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.11818702818016866,0.08885908171373838,0.07806668526820629,0.09435207225683438,0.09763377101773744,895,9811,7,101,0.2690732820443369,32,15,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,29.0,106.0,pf_discopote_110,127
0.11818702818016866,0.08808284205052778,0.0774022584236179,0.09435207225683438,0.09654153580094463,1843,9938,20,102,0.654217936630675,32,4,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,2.0,-1.0,-1.0,-1.0,rs_commeunhomme_114,100
0.12127256623627972,0.08997632393527502,0.08100895933138055,0.09744100109722499,0.09785277266517795,989,10038,10,103,0.7749762513803827,32,2,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,94
0.12127256623627972,0.09164291853372565,0.08100895933138055,0.09802647495326114,0.09858719830970408,1006,10132,9,104,0.38400793550657436,32,14,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,32.0,106.0,tt_AfricaMila_87,90
0.12127256623627972,0.09112616811921076,0.08048901638509971,0.09787712301545715,0.09797973416427633,604,10222,9,105,1.0,32,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,66
0.12507774675426722,0.09102467738656723,0.08039271041750866,0.09914418190261193,0.09786727329123382,1096,10288,10,106,0.3555627925480766,32,14,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,25.0,106.0,tt_lhipope_80,110
0.12753130779710903,0.09079738554728217,0.08039271041750866,0.09956697828768754,0.09786727329123382,1396,10398,14,107,0.7213654480151357,32,16,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.12753130779710903,0.09144040975305967,0.08039271041750866,0.09979313299916437,0.09862532495097089,1878,10507,18,108,0.7980451593447895,32,11,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,34.0,106.0,lf_cumbiamila2_98,102
0.1294221719991684,0.09254190896587144,0.08039271041750866,0.10103868020317827,0.10028986291164041,1943,10609,21,109,0.7004256883440382,32,4,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.1271457797744817,0.09339163639819908,0.08311659768114772,0.10150796293804959,0.10028986291164041,1200,10697,14,110,0.9533251091299305,32,12,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,40.0,-1.0,vb_draftfunk_104,92
0.12841823814531064,0.094614366525436,0.08576301515099392,0.10207731498682565,0.10277867050241282,2031,10789,22,111,0.49722445141675065,32,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,133
0.12841823814531064,0.09591972930953058,0.08972463509410028,0.104118546994093,0.10277867050241282,1505,10922,15,112,0.7757699897323779,32,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.12841823814531064,0.09984784771928858,0.09131415771449894,0.10547966672315451,0.10567073777467409,1022,11021,8,113,0.5544163254602934,32,15,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,32.0,106.0,pf_PotesAuFeu_112,126
0.12841823814531064,0.1003120947145137,0.09289450365983913,0.10622969331615273,0.10558595823440381,1083,11147,11,114,0.8234832735568228,32,2,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,92
0.12841823814531064,0.10071270842053934,0.09289450365983913,0.1065891818499684,0.10558595823440381,1980,11239,19,115,0.805423518970057,32,11,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,45.0,106.0,lf_reggaerockenstock_90,115
0.13329553561769922,0.10374329839160826,0.09289450365983913,0.10905707817469425,0.10874860422973731,1148,11354,9,116,0.510206376139235,32,15,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,35.0,106.0,pf_potofunk_106,122
0.13329553561769922,0.10362761506101875,0.09307620626172562,0.10905707817469425,0.10849447087816234,1270,11476,10,117,0.06553455656496103,32,15,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,35.0,106.0,pf_discopote_110,129
0.13329553561769922,0.10256300609681558,0.09157139382661716,0.10905707817469425,0.1070869893935353,1399,11605,11,118,0.6281760279926659,32,15,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,35.0,106.0,pf_discopote_110,108
0.13631445443307558,0.1034605559284632,0.09221272549742383,0.11009461107558177,0.10862873284624285,670,11713,10,119,1.0,32,13,44,0.55,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,22.0,-1.0,sb_milaregai_90,64
0.13976613255440856,0.10334587729190957,0.09209765903547497,0.11129662344844328,0.10850814645462709,1604,11777,16,120,0.7507222116239732,32,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.14202849461313663,0.1049008712339959,0.09209765903547497,0.11280067921237025,0.10930442855048642,2164,11886,23,121,0.6440910276736904,32,4,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,86
0.14202849461313663,0.10646202342507369,0.09403090926042228,0.11415875037383928,0.10982229417707798,1206,11972,11,122,0.6599734639704297,32,14,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,27.0,106.0,tt_heroicrock_90,111
0.14202849461313663,0.10689644896457867,0.0952795768622384,0.1148025457691931,0.10982229417707798,2095,12083,20,123,0.879343415584963,32,11,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,35.0,106.0,lf_eighthop_90,123
0.14237903053761702,0.10750727058101761,0.0952795768622384,0.11500666806793493,0.11117427986188437,2218,12206,21,124,0.9010106104743572,32,11,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,49.0,106.0,lf_eighthop_90,127
0.14820434230121865,0.10868628538150205,0.0952795768622384,0.11700390256915244,0.11372148064913773,2250,12333,24,125,0.666690148859992,32,4,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_happy_80,112
0.14961785441824602,0.11010825485013799,0.09857323032909553,0.11940786464142801,0.11456485664610942,1317,12445,12,126,0.18867277628058302,32,14,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,36.0,106.0,tt_lhipope_80,110
0.1531258094965167,0.11045889214468115,0.09857323032909553,0.11986374583330921,0.11619966448828885,1507,12555,12,127,0.8538339346106736,32,15,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,35.0,106.0,pf_PotesAuFeu_112,125
0.1531258094965167,0.11180839296648605,0.10188938830822687,0.12098756991716772,0.11690546883935862,1175,12680,12,128,0.7780597926098135,32,2,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,105
0.1531258094965167,0.11117805338597044,0.10188938830822687,0.12068616997259458,0.11648464976089568,2362,12785,25,129,0.42571590345480925,32,4,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,3.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,104
0.1531258094965167,0.11134859309451091,0.10328841311093963,0.12081860837526716,0.11648464976089568,1427,12889,13,130,0.4938333697205312,32,14,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,44.0,101.0,tt_Rumbabouille_100,110
0.1531258094965167,0.11194479350625836,0.10402695444031367,0.12098553672235546,0.11695256358597729,2466,12999,26,131,0.5817735478980283,32,4,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,104
0.1531258094965167,0.11292974450732916,0.10663249878284692,0.12242218272302072,0.11695256358597729,1292,13103,15,132,0.885566317188526,32,12,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,43.0,-1.0,vb_rockamila2_110,86
0.1531258094965167,0.11378997009357002,0.10923021279483422,0.12283683741612221,0.11826846626945399,1280,13189,13,133,0.7400614927823594,32,2,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,106
0.1531258094965167,0.11369014867408253,0.10828317048007417,0.12233531951899035,0.11826846626945399,734,13295,11,134,1.0,32,13,48,0.45,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,24.0,-1.0,sb_milaregai_90,58
0.15624316967959176,0.11356772658513518,0.10813724684091068,0.12344870463073818,0.11813539120949305,1713,13353,17,135,0.8598922975025686,32,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.15831928812323579,0.11528901420158581,0.10813724684091068,0.12494804849628918,0.11907956418247244,2570,13452,27,136,0.710393877783274,32,4,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.15831928812323579,0.11712829188573233,0.11043627810678107,0.12660438036058844,0.11969451041520669,1378,13583,16,137,0.864842942365288,32,12,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,35.0,-1.0,vb_misterb_100,80
0.15831928812323579,0.11786394678378992,0.11273745364691265,0.12740856471451165,0.12025500058535452,1386,13663,14,138,0.7873192295228678,32,2,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,109
0.15624316967959176,0.117948751807657,0.11273745364691265,0.1266151291184721,0.12025500058535452,1632,13772,13,139,0.736478045429133,32,15,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,39.0,101.0,pf_potofunk_106,123
0.15624316967959176,0.11853550933514045,0.11394522093160565,0.1266151291184721,0.12108444544186317,1495,13895,15,140,0.8173630601048426,32,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,106
0.15624316967959176,0.11891070351511786,0.11394522093160565,0.1266151291184721,0.12108444544186317,2701,14001,28,141,0.5481472590777814,32,4,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,132
0.15624316967959176,0.11991431160067632,0.11653175529701072,0.12789903070616157,0.12138709607576412,1537,14133,14,142,0.7767793049102608,32,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,110
0.15624316967959176,0.12075181101334764,0.11653175529701072,0.12898805305715566,0.12138709607576412,1647,14243,15,143,0.7327640573217498,32,14,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,50.0,106.0,tt_heroicrock_90,110
0.15624316967959176,0.12044611156201819,0.11653175529701072,0.12972801311221308,0.12081452314882739,1812,14353,18,144,0.8332327571804955,32,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.15624316967959176,0.12375728278466257,0.11792419354952122,0.13175700326489126,0.12253034942999308,1755,14458,14,145,0.6575780885976864,32,15,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,39.0,101.0,pf_discopote_110,127
0.15624316967959176,0.12438288031651457,0.1183453982506194,0.13243806492775048,0.1228272624992617,1601,14585,16,146,0.7888102790807341,32,2,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,109
0.15624316967959176,0.12511413638391108,0.1183453982506194,0.13314407714379956,0.1228272624992617,1458,14694,17,147,0.9147787999563892,32,12,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,50.0,-1.0,vb_bennybeblues_99,82
0.15624316967959176,0.12748541195390786,0.12023748087038974,0.13391877217595527,0.12545090507648937,1917,14776,19,148,0.8640737767127589,32,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,14
0.15624316967959176,0.13026375915815244,0.1189915266885547,0.13466192506997188,0.12741878385918462,792,14790,12,149,1.0,32,13,52,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,26.0,-1.0,sb_milaregai_90,62
0.15999724665837942,0.1301233587909778,0.11883921653892479,0.13574991990835417,0.1272803112129139,1757,14852,16,150,0.46187354287702453,32,14,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,41.0,106.0,tt_poptambouille_100,112
0.1624650593204154,0.13006129476447698,0.11883921653892479,0.13640568334415612,0.1272803112129139,2833,14964,29,151,0.5537966121918034,32,4,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,130
0.1624650593204154,0.13035937233144157,0.12002048151574586,0.13685675301510802,0.1272803112129139,2345,15094,22,152,0.7549637710334359,32,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,38.0,106.0,lf_reggaerockenstock_90,119
0.16342473798330154,0.13089016957201982,0.12078779075401182,0.13773222157297924,0.1280809667525869,1710,15213,17,153,0.7934117123391518,32,2,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,111
0.16106910688979356,0.13102840301190577,0.12078779075401182,0.13693860529052462,0.1280809667525869,2963,15324,30,154,0.9016801999891775,32,4,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,119
0.16174169826560642,0.132741379852467,0.12541284034592484,0.14001186598156448,0.12860342086270077,1882,15443,15,155,0.9666202027315212,32,15,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,41.0,106.0,pf_PotesAuFeu_112,125
0.16174169826560642,0.13374690371253575,0.1268765051590963,0.14001186598156448,0.12979462159377825,3082,15568,31,156,0.46660383244578696,32,4,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.16174169826560642,0.13519617724094415,0.13124602636695296,0.14260690467545312,0.12979462159377825,1821,15682,18,157,0.8283226077134204,32,2,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,126
0.16174169826560642,0.13614841940299557,0.13213284216577584,0.14260690467545312,0.1305722688297422,1869,15808,17,158,0.28044220834405503,32,14,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,51.0,106.0,tt_AfricaMila_87,114
0.16174169826560642,0.13602101744276057,0.13213284216577584,0.14234823008901226,0.1305722688297422,1931,15922,20,159,0.8065870420141756,32,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.16174169826560642,0.13918518205666897,0.13304087148245866,0.14416335977068082,0.13245649977532403,2007,16034,16,160,0.6374511371232415,32,15,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,47.0,106.0,pf_potofunk_106,123
0.16174169826560642,0.13961473582058323,0.13342302348987514,0.14416335977068082,0.13279323810748656,1540,16157,18,161,0.671238805700627,32,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,55.0,-1.0,vb_cumbiamila2_98,86
0.16174169826560642,0.13975142638719354,0.13428742871731283,0.1438870241781287,0.13354784415927431,1947,16243,19,162,0.7846295502801446,32,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,125
0.16174169826560642,0.1419012066542141,0.13428742871731283,0.14473088828384484,0.13474046481572674,854,16368,13,163,1.0,32,13,56,0.55,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,28.0,-1.0,sb_milaregai_90,59
0.1657749482736873,0.14175567503079647,0.13411845456664662,0.14581146423219446,0.13459972137840037,2043,16427,21,164,0.7449081908036211,32,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.16841980327326347,0.14297375157920117,0.13411845456664662,0.1471830651121994,0.13546546797853498,1983,16536,18,165,0.5063999651504922,32,14,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,40.0,106.0,tt_lhipope_80,111
0.16841980327326347,0.1437426747822127,0.13411845456664662,0.14746957294533508,0.13603104267129892,3196,16647,32,166,0.49831779451738606,32,4,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,99
0.16841980327326347,0.14393508987787407,0.13487762874355394,0.14778215412373832,0.13603104267129892,1626,16746,19,167,0.9630776497496315,32,12,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,39.0,-1.0,vb_rockamila2_110,71
0.1657749482736873,0.14425323060530523,0.1359660668977793,0.14698936396311701,0.13694665157010105,2094,16817,19,168,0.643864101891158,32,14,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,54.0,106.0,tt_lhipope_80,111
0.1657749482736873,0.14483631196540375,0.1364435143092025,0.1480669915212808,0.13694665157010105,1697,16928,20,169,0.8186922370250249,32,12,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,55.0,-1.0,vb_fanfarerumba_94,89
0.1657749482736873,0.14554298469277183,0.1387340577799156,0.1480669915212808,0.13891693455300488,2464,17017,23,170,0.6485105871114587,32,11,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,56.0,106.0,lf_cumbiamila2_98,98
0.16777922230548478,0.14619219459255153,0.1387340577799156,0.14927578092904864,0.13990859553325316,2205,17115,20,171,0.16476510625593588,32,14,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,63.0,106.0,tt_Rumbabouille_100,111
0.16777922230548478,0.14615182417403513,0.13977201203782985,0.1485500360936712,0.14078769416866002,3295,17226,33,172,0.5037452221004597,32,4,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,107
0.16777922230548478,0.14591620037697214,0.1412691646271203,0.14911712932310298,0.14028698816300864,2130,17333,17,173,0.23947736369030118,32,15,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,48.0,101.0,pf_discopote_110,127
0.16904153316860626,0.14542978687513297,0.14027484635447038,0.14954614813743972,0.14007278858196676,3402,17460,34,174,0.5995184421181204,32,4,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.16904153316860626,0.14592030559758448,0.14246251873940943,0.15041836869616781,0.14007278858196676,1786,17570,21,175,0.8831550247862374,32,12,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,57.0,-1.0,vb_feteforrainedemila_84,101
0.16904153316860626,0.14689834828732184,0.14534286816994268,0.15098887612343537,0.14183329188890026,1887,17671,22,176,0.8858341878884163,32,12,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,64.0,-1.0,vb_reggaerockenstock_90,106
0.16904153316860626,0.1471779921841824,0.14684293412814903,0.15098887612343537,0.1432337001221992,3512,17777,35,177,0.4293079573481548,32,4,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,4.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,85
0.16904153316860626,0.14755232389927092,0.14784024160659814,0.15169538725340892,0.1432337001221992,913,17862,14,178,1.0,32,13,60,0.45,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,30.0,-1.0,sb_milaregai_90,95
0.1732526208543897,0.1474161192679383,0.1476709723095012,0.15279228794890592,0.14309175124507167,2152,17957,22,179,0.8485564244481492,32,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.17601564265001565,0.14894521693721288,0.1476709723095012,0.15430489208749038,0.14411462292526578,2316,18062,21,180,0.5919303872290117,32,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,46.0,106.0,tt_heroicrock_90,110
0.17601564265001565,0.15005838328786889,0.1476709723095012,0.15494529921791628,0.14478391719628783,3597,18172,36,181,0.4171778448473991,32,4,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,132
0.17601564265001565,0.15023327704054534,0.14797131155658796,0.1552108628097348,0.14478391719628783,2072,18304,20,182,0.8416883205892957,32,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,108
